CountryName,Value
Arab World,31.285384211605397
Caribbean small states,31.5974898513652
Central Europe and the Baltics,44.5079211390026
East Asia & Pacific (all income levels),22.471132204295397
East Asia & Pacific (developing only),16.917678848089302
Euro area,62.096946901677505
Europe & Central Asia (all income levels),55.378977445327905
Europe & Central Asia (developing only),38.0661286852531
European Union,61.212897757742994
Fragile and conflict affected situations,17.891972253143898
Heavily indebted poor countries (HIPC),12.2360458011676
High income,62.680331821812715
High income: nonOECD,56.107863478694895
High income: OECD,64.2854345248921
Latin America & Caribbean (all income levels),49.284688388433295
Latin America & Caribbean (developing only),44.8633081654172
Least developed countries: UN classification,9.61626121218712
Low & middle income,21.2728938836701
Low income,11.498396251491402
Lower middle income,19.8105133452822
Middle East & North Africa (all income levels),34.951333965345995
Middle East & North Africa (developing only),33.875011607466995
Middle income,22.053113572466998
North America,69.9184025592192
OECD members,62.480915374846106
Other small states,14.337843636352599
Pacific island small states,22.0437617758986
Small states,21.1205727918357
South Asia,16.73554548224
Sub-Saharan Africa (all income levels),14.6313867340196
Sub-Saharan Africa (developing only),14.616940830425598
Upper middle income,24.109480436157302
World,33.557608124572894
Afghanistan,8.221
Albania,30.705
Algeria,30.51
American Samoa,66.211
Andorra,58.45
Angola,10.435
Antigua and Barbuda,39.656
Argentina,73.611
Armenia,51.275
Aruba,50.776
Australia,81.529
Austria,64.72
Azerbaijan,52.663
"Bahamas, The",59.712
Bahrain,82.32
Bangladesh,5.135
Barbados,36.777
Belarus,32.401
Belgium,92.46
Belize,54.028
Benin,9.275
Bermuda,100.0
Bhutan,3.596
Bolivia,36.762
Bosnia and Herzegovina,19.04
Botswana,3.06
Brazil,46.139
Brunei Darussalam,43.401
Bulgaria,37.1
Burkina Faso,4.7
Burundi,2.077
Cabo Verde,16.679000000000002
Cambodia,10.285
Cameroon,13.937
Canada,69.061
Cayman Islands,100.0
Central African Republic,20.1
Chad,6.695
Channel Islands,38.7
Chile,67.836
China,16.203
Colombia,45.033
Comoros,12.550999999999998
"Congo, Dem. Rep.",22.3
"Congo, Rep.",31.601
Costa Rica,34.254
Cote d'Ivoire,17.679000000000006
Croatia,30.154
Cuba,58.401
Curacao,74.71
Cyprus,35.628
Czech Republic,59.548
Denmark,73.687
Djibouti,50.325
Dominica,37.846
Dominican Republic,30.229
Ecuador,33.878
"Egypt, Arab Rep.",37.864
El Salvador,38.345
Equatorial Guinea,25.537
Eritrea,9.751
Estonia,57.533
Ethiopia,6.433
Faeroe Islands,21.383000000000006
Fiji,29.681
Finland,55.29
France,61.88
French Polynesia,42.28100000000001
Gabon,17.398
"Gambia, The",12.129
Georgia,43.069
Germany,71.384
Ghana,23.252
Greece,55.93600000000001
Greenland,58.534
Grenada,30.332
Guam,50.147
Guatemala,31.121
Guinea,10.472
Guinea-Bissau,13.6
Guyana,29.009
Haiti,15.593
Honduras,22.747
"Hong Kong SAR, China",85.2
Hungary,55.911
Iceland,80.3
India,17.924
Indonesia,14.586
"Iran, Islamic Rep.",33.735
Iraq,42.899
Ireland,45.822
Isle of Man,55.12300000000001
Israel,76.848
Italy,59.361
Jamaica,33.769
Japan,63.272
Jordan,50.879
Kazakhstan,44.198
Kenya,7.362
Kiribati,16.29
"Korea, Dem. Rep.",40.195
"Korea, Rep.",27.71
Kuwait,74.893
Kyrgyz Republic,34.181
Lao PDR,7.9460000000000015
Latvia,52.867
Lebanon,42.343
Lesotho,3.512
Liberia,18.632
Libya,27.323
Liechtenstein,20.437
Lithuania,39.46
Luxembourg,69.556
"Macao SAR, China",95.289
"Macedonia, FYR",34.02
Madagascar,10.642
Malawi,4.39
Malaysia,26.598000000000006
Maldives,11.173
Mali,11.066
Malta,90.129
Marshall Islands,35.584
Mauritania,6.88
Mauritius,33.177
Mexico,50.753
"Micronesia, Fed. Sts.",22.312
Moldova,23.424
Monaco,100.0
Mongolia,35.679
Montenegro,18.788
Morocco,29.357
Mozambique,4.769
Myanmar,19.226
Namibia,17.909000000000006
Nepal,3.48
Netherlands,59.752
New Caledonia,37.36
New Zealand,75.998
Nicaragua,39.581
Niger,5.792999999999998
Nigeria,15.41
Northern Mariana Islands,51.219
Norway,49.92
Oman,16.4
Pakistan,22.104
Palau,56.823
Panama,41.249
Papua New Guinea,3.725
Paraguay,35.569
Peru,46.81100000000001
Philippines,30.297
Poland,47.892
Portugal,34.955
Puerto Rico,44.547
Qatar,85.275
Romania,34.209
Russian Federation,53.731
Rwanda,2.6
Samoa,18.926
San Marino,48.9
Sao Tome and Principe,16.073
Saudi Arabia,31.25
Senegal,23.0
Seychelles,27.673
Sierra Leone,17.352
Singapore,100.0
Slovak Republic,33.464
Slovenia,28.204
Solomon Islands,5.768
Somalia,17.312
South Africa,46.619
South Sudan,8.748
Spain,56.567
Sri Lanka,16.430999999999994
St. Kitts and Nevis,27.644
St. Lucia,21.46
St. Vincent and the Grenadines,25.943
Sudan,10.746
Suriname,47.26
Swaziland,3.913
Sweden,72.49
Switzerland,51.019
Syrian Arab Republic,36.807
Tajikistan,33.168
Tanzania,5.246
Thailand,19.672
Timor-Leste,10.091
Togo,10.098
